CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
A,A,93,93,House,Detached,127.0,43,43,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,GL3 1PS
A,A,100,102,House,Semi-Detached,91.0,-9,-22,-0.1,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,IP14 4FY
A,A,93,93,House,Semi-Detached,63.0,65,65,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,DE4 3UH
A,A,118,120,House,Semi-Detached,81.0,-113,-123,-1.5,-1.7,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,NG5 7NY
A,A,94,94,House,Detached,104.0,42,42,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,CM6 3HR
A,A,96,96,House,Detached,117.0,50,50,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2025,ST5 9FP
A,A,100,104,House,Mid-Terrace,82.0,-4,-42,0.0,-0.5,4.0,4.0,88,mains gas (not community),England and Wales: 1967-1975,GU46 6PX
A,A,92,92,House,Semi-Detached,84.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CM7 5YN
A,A,99,100,House,Detached,216.0,20,15,0.7,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CA8 9HB
A,A,94,94,House,Detached,277.0,10,10,0.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,WR13 5DY
A,A,93,95,House,Mid-Terrace,84.0,31,20,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,PL31 2WP
A,A,93,93,House,Mid-Terrace,79.0,46,46,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,M38 9BW
A,A,93,93,House,Mid-Terrace,68.0,48,48,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,M38 9DE
A,A,93,93,House,Mid-Terrace,90.0,48,48,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,NE5 1DA
A,A,94,95,House,Mid-Terrace,82.0,107,70,1.5,1.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2021,SA6 7BB
A,A,93,93,House,Semi-Detached,105.0,46,46,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,YO11 3BE
A,A,92,92,House,Detached,106.0,61,61,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2025,NE40 3FG
A,A,93,95,House,Detached,166.0,43,43,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2023,NN7 4TS
A,A,96,96,House,Detached,136.0,42,42,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,SY2 6NB
A,A,92,92,House,Semi-Detached,84.0,60,60,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,TS28 5FF
A,A,93,95,House,Semi-Detached,93.0,16,11,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,BA12 7FF
A,A,97,98,House,End-Terrace,95.0,0,-2,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,BS24 0AY
A,A,92,93,House,Semi-Detached,118.0,35,26,0.8,0.6,-1.0,-1.0,100,Gas: mains gas,2025,BA11 1NE
A,A,93,93,House,Semi-Detached,71.0,52,52,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,SS14 2TT
A,A,92,92,House,Semi-Detached,118.0,52,52,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022,M12 5QQ
A,A,93,96,House,Detached,123.0,37,13,0.9,0.4,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995,SO50 8AJ
A,A,92,92,House,Semi-Detached,131.0,46,46,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2016,HU17 0JL
A,A,92,93,House,Semi-Detached,83.0,49,36,0.8,0.6,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,NG16 3HQ
A,A,92,92,House,Detached,106.0,57,57,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,TS6 9FN
A,A,97,100,House,Semi-Detached,72.0,20,-1,0.2,0.0,4.0,4.0,100,electricity (not community),England and Wales: 1996-2002,DE6 2FN
