CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
A,A,93,93,House,Detached,110.0,38,38,0.8,0.8,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
E,B,49,81,House,Detached,416.0,257,97,19.0,7.1,12.0,10.0,100,mains gas (not community),England and Wales: before 1900
D,B,66,85,House,Semi-Detached,75.0,256,104,3.4,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,89,House,Semi-Detached,71.0,171,57,2.1,0.7,4.0,4.0,100,electricity (not community),England and Wales: 1976-1982
D,B,64,88,House,Mid-Terrace,58.0,270,76,2.7,0.8,3.0,3.0,13,mains gas (not community),England and Wales: 1996-2002
D,A,62,112,House,Semi-Detached,92.0,210,-4,3.3,-0.1,4.0,4.0,100,electricity (not community),England and Wales: 2007-2011
D,C,64,80,House,Semi-Detached,102.0,236,121,4.2,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,67,83,House,Mid-Terrace,233.0,179,89,6.2,3.0,8.0,8.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,83,House,End-Terrace,91.0,186,98,3.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,70,86,House,Mid-Terrace,62.0,261,136,2.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,78,91,House,Detached,68.0,137,42,1.6,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,58,81,House,Semi-Detached,113.0,301,134,6.0,2.7,6.0,6.0,14,mains gas (not community),England and Wales: 1930-1949
D,B,67,85,House,Mid-Terrace,86.0,243,105,3.7,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,91,91,House,Semi-Detached,98.0,49,49,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2025
C,B,70,85,House,Mid-Terrace,80.0,191,83,2.7,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,52,88,House,Mid-Terrace,71.0,388,81,4.8,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,85,96,House,Mid-Terrace,96.0,71,-9,1.2,-0.1,-1.0,-1.0,100,Gas: mains gas,2024
D,C,61,79,House,Mid-Terrace,68.0,302,167,3.6,2.0,4.0,4.0,83,mains gas (not community),England and Wales: before 1900
D,B,64,85,House,Mid-Terrace,119.0,209,75,4.4,1.6,5.0,5.0,76,mains gas (not community),England and Wales: 1900-1929
C,B,70,82,House,Semi-Detached,95.0,192,113,3.2,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
B,B,86,89,House,Mid-Terrace,82.0,97,73,1.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,67,87,House,End-Terrace,83.0,260,104,3.8,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,99,102,House,Mid-Terrace,140.0,36,8,1.0,0.3,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,62,72,House,Detached,253.0,152,107,10.0,7.6,9.0,9.0,100,oil (not community),England and Wales: before 1900
B,B,88,89,House,Semi-Detached,85.0,60,48,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021
D,C,66,79,House,Semi-Detached,137.0,220,147,5.3,3.6,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,81,House,Semi-Detached,72.0,226,116,2.8,1.5,4.0,4.0,88,mains gas (not community),England and Wales: 1950-1966
D,B,66,91,House,Mid-Terrace,61.0,309,82,3.3,0.9,4.0,4.0,82,mains gas (not community),England and Wales: before 1900
C,C,71,79,House,Detached,267.0,191,143,9.0,6.8,10.0,10.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,89,House,Mid-Terrace,77.0,195,49,2.6,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,55,71,House,Detached,142.0,221,138,5.3,3.3,8.0,8.0,100,electricity (not community),England and Wales: 1900-1929
D,C,61,76,House,Semi-Detached,86.0,286,187,4.3,2.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,75,90,House,Mid-Terrace,64.0,179,73,2.0,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,85,House,Semi-Detached,87.0,200,119,3.1,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,65,79,House,Mid-Terrace,85.0,249,152,3.7,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,85,House,Mid-Terrace,93.0,183,90,3.0,1.5,4.0,4.0,89,mains gas (not community),England and Wales: 1950-1966
D,B,68,85,House,Mid-Terrace,119.0,191,73,4.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,84,House,Semi-Detached,90.0,215,122,3.4,2.0,3.0,3.0,45,mains gas (not community),England and Wales: 1900-1929
C,B,75,83,House,Semi-Detached,125.0,142,94,3.1,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,86,House,Mid-Terrace,82.0,166,65,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,C,50,72,House,Semi-Detached,188.0,331,181,11.0,6.0,8.0,8.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,58,82,House,End-Terrace,88.0,254,89,3.9,1.4,5.0,4.0,92,mains gas (not community),England and Wales: 1900-1929
D,C,56,78,House,Detached,103.0,282,117,5.1,2.2,5.0,5.0,82,mains gas (not community),England and Wales: 1967-1975
C,B,74,87,House,Mid-Terrace,67.0,180,86,2.1,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,86,House,End-Terrace,77.0,173,67,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,67,84,House,Semi-Detached,68.0,226,99,2.7,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,69,85,House,End-Terrace,74.0,221,114,2.9,1.5,4.0,4.0,30,mains gas (not community),England and Wales: 1930-1949
C,B,71,89,House,Mid-Terrace,53.0,217,76,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,61,82,House,Semi-Detached,196.0,215,91,7.5,3.2,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,90,House,Mid-Terrace,73.0,205,44,2.6,0.6,4.0,4.0,75,mains gas (not community),England and Wales: before 1900
D,B,61,83,House,Semi-Detached,78.0,272,102,3.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,78,90,House,Mid-Terrace,82.0,143,69,2.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,67,84,House,Mid-Terrace,74.0,220,97,2.8,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,84,House,Semi-Detached,123.0,214,104,4.6,2.3,6.0,6.0,71,mains gas (not community),England and Wales: 1967-1975
C,A,77,92,House,Mid-Terrace,75.0,172,67,2.3,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
B,A,84,96,House,Semi-Detached,84.0,86,5,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2021
A,A,93,93,House,Semi-Detached,88.0,57,57,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022
C,C,69,78,House,Detached,136.0,189,129,4.5,3.1,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,86,House,Semi-Detached,69.0,216,113,2.6,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,67,86,House,Semi-Detached,70.0,251,94,3.1,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,C,54,72,House,Semi-Detached,98.0,216,113,5.5,3.4,3.0,3.0,100,oil (not community),England and Wales: before 1900
C,B,71,89,House,Mid-Terrace,63.0,186,38,2.0,0.5,3.0,3.0,0,mains gas (not community),England and Wales: 1996-2002
A,A,95,97,House,Mid-Terrace,79.0,9,-4,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025
D,B,65,84,House,Semi-Detached,67.0,287,125,3.4,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,67,90,House,End-Terrace,46.0,259,37,2.1,0.3,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
E,A,48,96,House,Mid-Terrace,50.0,440,123,3.4,1.0,3.0,2.0,100,electricity (not community),England and Wales: before 1900
D,C,59,78,House,Mid-Terrace,90.0,279,134,4.4,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,91,91,House,Semi-Detached,71.0,60,60,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025
D,C,62,80,House,End-Terrace,126.0,235,115,5.2,2.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,67,85,House,Semi-Detached,82.0,225,90,3.2,1.3,4.0,4.0,0,mains gas (not community),England and Wales: 1983-1990
C,B,73,83,House,Semi-Detached,109.0,174,115,3.4,2.3,7.0,7.0,91,mains gas (not community),England and Wales: 1996-2002
C,B,69,83,House,Semi-Detached,85.0,208,120,3.1,1.8,5.0,5.0,77,mains gas (not community),England and Wales: 1950-1966
C,B,70,88,House,Mid-Terrace,104.0,177,55,3.2,1.0,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,61,83,House,Mid-Terrace,74.0,335,175,4.2,2.2,5.0,4.0,67,electricity (not community),England and Wales: 1950-1966
